name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
A powdered wig,21957,23475,23475,23475,23475,22800,22800,22800,22800,22800,21957,21957,21957,21957,21957,21076
Abyssal ashes,2518,2481,2518,2574,2532,2553,2438,2426,2426,2516,2528,2518,2468,2445,2456,2509
Abyssal bludgeon,12658595,12530128,12820982,12715838,12414859,11887541,11793466,11889348,11978012,12348971,12562814,12658595,12702225,12788083,12639698,12440624
Abyssal bracelet(5),2213,2243,2243,2250,2250,2215,2215,2224,2224,2236,2236,2213,2213,2213,2237,2237
Abyssal dagger,2592839,2396652,2393384,2416197,2432627,2382326,2368775,2406834,2453583,2498486,2536668,2592839,2640720,2702808,2781993,2868483
Abyssal dagger (p),3228701,3067265,3067265,3067265,3067265,3228701,3228701,3228701,3228701,3228701,3228701,3228701,3228701,3356313,3356313,3356313
Abyssal dagger (p+),3376172,3217592,3217592,3217592,3217592,3217592,3217592,3217592,3376172,3376172,3376172,3376172,3376172,3376172,3376172,3376172
Abyssal dagger (p++),2597173,2413882,2402798,2434935,2459752,2392453,2391851,2414654,2466052,2505969,2562010,2597173,2651581,2729825,2798512,2863523
Abyssal whip,1668509,1617135,1610218,1619288,1622006,1605244,1618398,1637560,1618242,1636940,1653469,1668509,1681106,1688032,1715816,1734108
Achey tree logs,304,268,281,281,281,281,291,291,291,291,291,304,304,304,304,304
Acorn,51,52,51,50,50,50,48,47,47,48,50,51,51,53,54,55
Adamant 2h sword,3477,3534,3479,3552,3541,3499,3481,3512,3489,3516,3500,3477,3511,3515,3503,3463
Adamant arrow,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Adamant arrow(p),153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Adamant arrow(p+),449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
Adamant arrow(p++),26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26
Adamant arrowtips,79,81,81,81,82,82,83,82,79,79,79,79,78,77,78,78
Adamant axe,490,478,489,483,480,470,465,468,476,480,481,490,509,510,501,508
Adamant battleaxe,2663,2710,2697,2693,2657,2682,2668,2708,2692,2639,2653,2663,2675,2658,2631,2641
Adamant bolts,173,205,204,199,194,191,187,179,179,174,169,173,181,186,183,179
Adamant bolts (p),385,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385
Adamant bolts (p+),618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,593
Adamant bolts (p++),1135,1083,1083,1083,1083,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
Adamant bolts(unf),195,205,201,196,196,197,197,195,195,191,191,195,195,195,191,191
Adamant boots,1270,1366,1344,1361,1369,1380,1367,1412,1412,1401,1334,1270,1209,1151,1096,1043
Adamant brutal,276,221,229,232,232,238,248,261,261,275,277,276,274,274,268,262
Adamant cane,1686,1699,1718,1718,1718,1708,1708,1643,1643,1643,1686,1686,1609,1609,1609,1579
