name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
A powdered wig,23475,23475,23475,23475,22800,22800,22800,22800,22800,21957,21957,21957,21957,21957,21076
Abyssal ashes,2481,2518,2574,2532,2553,2438,2426,2426,2516,2528,2518,2468,2445,2456,2509
Abyssal bludgeon,12530128,12820982,12715838,12414859,11887541,11793466,11889348,11978012,12348971,12562814,12658595,12702225,12788083,12639698,12440624
Abyssal bracelet(5),2243,2243,2250,2250,2215,2215,2224,2224,2236,2236,2213,2213,2213,2237,2237
Abyssal dagger,2396652,2393384,2416197,2432627,2382326,2368775,2406834,2453583,2498486,2536668,2592839,2640720,2702808,2781993,2868483
Abyssal dagger (p),3067265,3067265,3067265,3067265,3228701,3228701,3228701,3228701,3228701,3228701,3228701,3228701,3356313,3356313,3356313
Abyssal dagger (p+),3217592,3217592,3217592,3217592,3217592,3217592,3217592,3376172,3376172,3376172,3376172,3376172,3376172,3376172,3376172
Abyssal dagger (p++),2413882,2402798,2434935,2459752,2392453,2391851,2414654,2466052,2505969,2562010,2597173,2651581,2729825,2798512,2863523
Abyssal whip,1617135,1610218,1619288,1622006,1605244,1618398,1637560,1618242,1636940,1653469,1668509,1681106,1688032,1715816,1734108
Achey tree logs,268,281,281,281,281,291,291,291,291,291,304,304,304,304,304
Acorn,52,51,50,50,50,48,47,47,48,50,51,51,53,54,55
Adamant 2h sword,3534,3479,3552,3541,3499,3481,3512,3489,3516,3500,3477,3511,3515,3503,3463
Adamant arrow,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Adamant arrow(p),153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Adamant arrow(p+),449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
Adamant arrow(p++),27,27,27,27,27,26,26,26,26,26,26,26,26,26,26
Adamant arrowtips,81,81,81,82,82,83,82,79,79,79,79,78,77,78,78
Adamant axe,478,489,483,480,470,465,468,476,480,481,490,509,510,501,508
Adamant battleaxe,2710,2697,2693,2657,2682,2668,2708,2692,2639,2653,2663,2675,2658,2631,2641
Adamant bolts,205,204,199,194,191,187,179,179,174,169,173,181,186,183,179
Adamant bolts (p),384,385,385,385,385,385,385,385,385,385,385,385,385,385,385
Adamant bolts (p+),618,618,618,618,618,618,618,618,618,618,618,618,618,618,593
Adamant bolts (p++),1083,1083,1083,1083,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
Adamant bolts(unf),205,201,196,196,197,197,195,195,191,191,195,195,195,191,191
Adamant boots,1366,1344,1361,1369,1380,1367,1412,1412,1401,1334,1270,1209,1151,1096,1043
Adamant brutal,221,229,232,232,238,248,261,261,275,277,276,274,274,268,262
Adamant cane,1699,1718,1718,1718,1708,1708,1643,1643,1643,1686,1686,1609,1609,1609,1579
Adamant chainbody,2982,2966,2868,2792,2733,2646,2732,2857,2870,2855,2822,2742,2720,2786,2783
Adamant claws,1213,1213,1213,1213,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
Adamant crossbow,991,992,993,993,1046,1096,1149,1149,1120,1151,1212,1212,1248,1256,1323
Adamant crossbow (u),1162,1207,1207,1207,1207,1207,1259,1259,1259,1259,1259,1259,1305,1305,1305
Adamant dagger,310,302,304,311,320,314,309,313,308,321,317,320,307,295,298
Adamant dagger(p),490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Adamant dagger(p+),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
Adamant dagger(p++),4015,4015,4015,4015,4015,4015,3987,3987,3987,3987,3987,3987,3987,3987,3987
Adamant dart,27,26,26,27,27,27,26,26,26,26,26,26,26,25,24
Adamant dart tip,194,191,194,194,194,194,192,190,191,190,192,193,194,194,196
Adamant dart(p),38,40,41,41,41,41,40,40,43,44,42,41,41,41,41
Adamant dart(p+),372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
Adamant dart(p++),729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
Adamant dragon mask,8731,8731,8775,8775,8775,8775,8775,8775,8968,8968,8968,8968,9104,9104,9104
Adamant full helm,1809,1825,1819,1795,1808,1816,1821,1788,1798,1801,1817,1799,1794,1785,1782
Adamant full helm (g),9157,8939,8964,8964,9224,9224,9531,9531,9893,10184,10169,10272,10272,10564,10564
Adamant full helm (t),3468,3516,3516,3652,3652,3574,3574,3574,3587,3587,3469,3469,3435,3435,3550
Adamant gold-trimmed set (lg),80938,81736,81994,81994,81461,81461,80549,80549,82989,82989,83919,82843,82843,85526,85526
Adamant gold-trimmed set (sk),91358,91358,92640,92640,92640,92640,92640,92640,92640,92640,94336,94336,94336,94336,94336
Adamant halberd,12837,13157,13157,13157,13212,13212,13029,13029,13029,12789,12789,12507,12507,12507,12598
Adamant hasta,935,935,935,935,931,931,931,931,931,931,914,914,914,914,914
Adamant hasta(p),5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
Adamant hasta(p+),6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437
Adamant hasta(p++),7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
Adamant helm (h1),3476,3476,3314,3314,3364,3347,3347,3347,3443,3443,3377,3271,3271,3210,3210
Adamant helm (h2),1882,1882,1882,1846,1846,1846,1846,1846,1846,1937,1937,2033,2033,2033,1985
Adamant helm (h3),1947,1977,1977,1977,2064,2064,2078,2078,2078,2058,2058,2032,2032,2032,2009
Adamant helm (h4),2484,2556,2556,2556,2670,2670,2670,2670,2764,2764,2781,2905,2905,2905,2960
Adamant helm (h5),2469,2557,2557,2557,2573,2573,2558,2558,2558,2692,2692,2694,2694,2694,2691
Adamant javelin,63,65,66,69,71,70,70,73,71,70,68,65,64,64,64
Adamant javelin heads,136,135,135,135,137,137,132,132,132,132,132,132,132,132,133
Adamant javelin(p),188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
Adamant javelin(p+),181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Adamant javelin(p++),337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
Adamant kiteshield,3003,3000,2976,2918,2893,2940,2951,2963,2938,2909,2940,2924,2898,2925,2900
Adamant kiteshield (g),10602,10282,10171,10171,10511,10511,10855,10855,11319,11581,11854,12370,12370,13021,13616
Adamant kiteshield (t),2865,2885,2885,2885,2949,2949,2983,2983,2983,2963,2963,2852,2852,2852,2891
Adamant knife,348,339,349,332,338,341,347,347,356,351,353,361,362,359,341
Adamant knife(p),559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
Adamant knife(p+),740,740,740,740,764,764,764,764,764,764,764,764,764,764,764
Adamant knife(p++),1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
Adamant longsword,1664,1683,1674,1647,1648,1610,1580,1575,1604,1636,1636,1598,1628,1636,1625
Adamant mace,597,590,587,587,581,569,579,579,572,566,577,589,589,592,613
Adamant med helm,986,979,986,986,966,948,933,933,907,902,909,933,928,908,905
Adamant pickaxe,1676,1674,1661,1655,1664,1666,1662,1669,1677,1650,1661,1687,1709,1704,1709
Adamant platebody,9559,9560,9554,9554,9551,9547,9539,9545,9518,9524,9504,9529,9533,9529,9529
Adamant platebody (g),34698,33396,32426,32426,32761,32761,33002,33002,33896,35074,36389,38285,38285,39067,39067
Adamant platebody (h1),9523,9538,9538,9538,9538,9443,9443,9443,9443,9486,9486,9486,9437,9437,9437
Adamant platebody (h2),9469,9469,9419,9419,9419,9419,9387,9387,9387,9448,9448,9448,9434,9434,9434
Adamant platebody (h3),9509,9401,9401,9401,9401,9300,9300,9300,9577,9577,9577,9518,9518,9518,9518
Adamant platebody (h4),9443,9443,9443,9363,9363,9363,9467,9467,9467,9467,9500,9500,9500,9417,9417
Adamant platebody (h5),9498,9498,9498,9582,9582,9582,9524,9524,9524,9524,9416,9416,9416,9420,9420
Adamant platebody (t),9533,9471,9471,9258,9258,9504,9504,9504,9408,9408,9486,9523,9523,9523,9571
Adamant platelegs,3519,3468,3479,3465,3511,3540,3525,3505,3507,3504,3493,3483,3509,3493,3494
Adamant platelegs (g),6984,6901,6788,6788,6924,6989,6989,7024,7024,7230,7409,7535,7535,7774,7774
Adamant platelegs (t),3505,3632,3632,3632,3703,3703,3838,3838,3838,3866,3866,3978,3978,3978,3991
Adamant plateskirt,3554,3706,3679,3679,3638,3713,3679,3679,3631,3568,3658,3658,3667,3630,3633
Adamant plateskirt (g),3936,3936,3936,4082,4082,4082,4221,4221,4221,4400,4400,4534,4534,4534,4608
Adamant plateskirt (t),3338,3338,3338,3338,3302,3302,3302,3302,3323,3323,3323,3393,3393,3393,3393
Adamant scimitar,1439,1459,1417,1370,1392,1387,1450,1441,1433,1469,1443,1455,1477,1466,1451
Adamant set (lg),18306,18383,18774,19166,19382,19433,19500,19573,19686,19569,19650,19379,19513,19301,19100
Adamant set (sk),23238,23238,23238,23238,24329,24329,24329,24329,24329,24629,24629,24629,24629,24222,24222
Adamant shield (h1),2989,3030,3030,3010,3010,3076,3076,3076,3016,3016,3079,3079,3023,3023,3152
Adamant shield (h2),3051,3051,3051,2995,2995,2995,2903,2903,2903,2927,2927,2927,2927,2833,2833
Adamant shield (h3),2842,2823,2823,2823,2814,2814,2864,2864,2864,2882,2882,2928,2928,2928,2984
Adamant shield (h4),2806,2914,2914,2914,2955,2955,2922,2922,2922,2919,2919,2869,2869,2869,2967
