name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
A powdered wig,0,0,0,0,0,0,0,0,0.0,0.0,0.0296,0.1138,0.1481,0.7222,1.2143,0.9375
Abyssal ashes,-1,0,0,0,0,0,0,0,-0.0147,-0.0201,0.0227,-0.0112,-0.7007,-0.4932,0.4408,-0.6155
Abyssal bludgeon,0,0,0,0,0,0,0,0,-0.0227,0.0093,0.0461,0.0072,-0.5028,-0.236,0.0844,-0.5255
Abyssal bracelet(5),0,0,0,0,0,0,0,0,0.0,-0.0031,0.0085,0.0027,-0.6196,-0.288,0.4979,-0.4613
Abyssal dagger,0,0,0,0,0,0,0,0,0.0014,-0.0148,-0.0232,-0.1645,-0.5294,-0.1619,0.0864,-0.4913
Abyssal dagger (p),0,0,0,0,0,0,0,0,0.0,0.0,-0.05,-0.0861,-0.7143,-0.3333,-0.1429,-0.8065
Abyssal dagger (p+),0,0,0,0,0,0,0,0,0.0,0.0,-0.047,-0.047,-0.6471,-0.3333,-0.5,-0.5385
Abyssal dagger (p++),0,0,0,0,0,0,0,0,0.0046,-0.0186,-0.0212,-0.157,-0.5672,-0.1993,0.0683,-0.5456
Abyssal whip,0,0,0,0,0,0,0,0,0.0043,-0.003,-0.0007,-0.0675,-0.4987,-0.1775,0.2376,-0.4885
Achey tree logs,0,0,0,0,-1,0,0,0,-0.0463,-0.0463,-0.079,-0.1184,-0.8037,0.0152,-0.0291,-0.9123
Acorn,1,0,0,0,0,0,0,0,0.0196,0.04,0.1064,-0.0545,-0.5547,-0.121,0.4967,-0.3212
Adamant 2h sword,0,0,0,0,-1,0,0,0,0.0158,-0.002,0.0129,0.0205,-0.6611,-0.2878,0.385,-0.6509
Adamant arrow,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6608,-0.2664,0.4087,-0.5417
Adamant arrow(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7435,1.9775,-0.3408,-0.9141
Adamant arrow(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9993,-0.9993,-0.9947
Adamant arrow(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0385,0.0385,-0.7492,-0.2682,1.4369,-0.164
Adamant arrowtips,0,0,0,0,0,0,0,0,0.0,-0.0122,0.0253,0.0385,-0.7745,-0.4258,-0.1309,-0.7225
Adamant axe,0,0,0,0,0,0,0,0,-0.0225,-0.0042,0.0042,-0.0591,-0.4707,0.1556,0.4543,-0.2123
Adamant battleaxe,1,1,0,0,0,0,0,0,0.0048,0.0199,0.0067,0.0261,-0.3759,0.0293,0.383,-0.3078
Adamant bolts,1,1,1,0,0,0,0,0,0.0049,0.0567,0.1453,0.1453,-0.503,-0.1634,0.7682,-0.4747
Adamant bolts (p),0,0,0,0,-1,0,0,0,-0.0026,-0.0026,-0.0026,-0.0026,-0.772,-0.4814,-0.8749,-0.6196
Adamant bolts (p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0422,-0.3648,-0.4986,-0.6993,54.2
Adamant bolts (p++),0,0,0,0,0,0,0,0,0.0,0.0,-0.0458,-0.0458,-0.7796,1.5256,0.4393,-0.8428
Adamant bolts(unf),1,0,0,0,0,0,0,0,0.0199,0.0459,0.0513,0.0733,-0.5608,-0.169,1.0655,-0.33
Adamant boots,0,0,0,0,0,0,0,0,0.0164,-0.0022,-0.0326,0.3097,-0.631,-0.0696,0.0993,-0.7247
Adamant brutal,-1,0,0,0,-1,0,0,0,-0.0349,-0.0474,-0.1533,-0.1565,-0.2087,0.3293,0.4565,-0.3978
Adamant cane,0,0,0,0,-1,0,0,0,-0.0111,-0.0111,0.0341,0.076,-0.6,-0.4545,-0.2,-0.7273
Adamant chainbody,1,1,1,0,-1,0,0,0,0.0054,0.0681,0.0438,0.0715,-0.4744,-0.172,0.0634,-0.5806
Adamant claws,0,0,0,0,0,0,0,0,0.0,0.0,0.028,0.028,-0.8696,-0.25,0.5,-0.9118
Adamant crossbow,-1,0,0,0,-1,0,0,0,-0.001,-0.002,-0.1375,-0.2509,-0.6149,-0.4124,-0.4519,-0.5159
Adamant crossbow (u),0,0,0,0,0,0,0,0,-0.0373,-0.0373,-0.077,-0.1096,-0.0208,-0.7227,6.8333,-0.6314
Adamant dagger,0,0,0,0,-1,0,0,0,0.0265,-0.0032,-0.0096,0.0403,-0.2037,-0.2747,-0.2482,-0.5494
Adamant dagger(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6154,-0.375,-0.9603,0.0
Adamant dagger(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Adamant dagger(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.007,0.007,-0.7143,0.0,1.0,-0.4286
Adamant dart,0,0,0,0,0,0,0,0,0.0385,0.0,0.0385,0.125,-0.5858,-0.068,0.4411,-0.5113
Adamant dart tip,0,0,0,0,0,0,0,0,0.0157,0.0,0.0211,-0.0102,-0.5048,-0.0324,0.4647,-0.3507
Adamant dart(p),-1,0,0,0,0,0,0,0,-0.05,-0.0732,-0.05,-0.0732,-0.5844,0.2477,2.4326,0.204
Adamant dart(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3304,-0.9285,117.1667,708.0
Adamant dart(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2322,0.911,1595.6667,5.756
Adamant dragon mask,0,0,0,0,0,0,0,0,0.0,-0.005,-0.005,-0.041,-0.6818,-0.3,0.4,-0.8
Adamant full helm,0,0,0,0,0,0,0,0,-0.0088,0.0078,0.0117,0.0152,-0.6482,-0.2185,0.2452,-0.6294
Adamant full helm (g),0,0,0,0,-1,0,0,0,0.0244,0.0215,-0.0392,-0.1332,-0.2343,0.4725,1.3929,0.1754
Adamant full helm (t),0,0,0,0,0,0,0,0,-0.0137,-0.0504,-0.0297,-0.0231,-0.3333,0.0769,1.3333,-0.2533
Adamant gold-trimmed set (lg),-1,0,0,0,0,0,0,0,-0.0098,-0.0129,0.0048,-0.0536,-0.2406,0.8704,0.9057,-0.2574
Adamant gold-trimmed set (sk),0,0,0,0,0,0,0,0,0.0,-0.0138,-0.0138,-0.0316,-0.7586,0.0,0.1667,-0.7742
Adamant halberd,0,0,0,0,0,0,0,0,-0.0243,-0.0243,-0.0147,0.019,-0.5304,-0.0116,0.4655,-0.6047
Adamant hasta,0,0,0,0,0,0,0,0,0.0,0.0,0.0043,0.023,-0.6957,-0.4909,0.4,-0.8848
Adamant hasta(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant hasta(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant hasta(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Adamant helm (h1),0,0,0,0,0,0,0,0,0.0,0.0489,0.0385,0.0829,-0.5953,1.9714,5.1176,1.2609
Adamant helm (h2),0,0,0,0,0,0,0,0,0.0,0.0195,0.0195,-0.0519,-0.5122,-0.7701,1.2222,-0.6154
Adamant helm (h3),0,0,0,0,-1,0,0,0,-0.0152,-0.0152,-0.063,-0.0309,-0.5686,-0.2667,0.5714,-0.4054
Adamant helm (h4),0,0,0,0,-1,0,0,0,-0.0282,-0.0282,-0.0697,-0.1608,-0.6304,-0.1053,0.5455,-0.5278
Adamant helm (h5),0,0,0,0,0,0,0,0,-0.0344,-0.0344,-0.0348,-0.0825,-0.3889,0.4348,1.3571,-0.5075
Adamant javelin,-1,-1,0,0,0,0,0,0,-0.0308,-0.087,-0.137,-0.0156,-0.6537,-0.4985,0.5276,-0.5673
Adamant javelin heads,0,0,0,0,1,1,0,0,0.0074,0.0074,0.0303,0.0226,0.0397,0.899,2.17,0.0316
Adamant javelin(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant javelin(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant javelin(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant kiteshield,1,1,0,0,0,0,0,0,0.001,0.0291,0.0135,0.0355,-0.4325,0.1261,0.2462,-0.4105
Adamant kiteshield (g),1,0,0,0,-1,0,0,0,0.0311,0.0424,-0.0233,-0.2214,-0.4315,0.0122,0.3607,-0.2019
Adamant kiteshield (t),0,0,0,0,0,0,0,0,-0.0069,-0.0069,-0.0396,-0.009,-0.5392,0.3056,1.0435,-0.2769
Adamant knife,0,0,0,0,-1,-1,0,0,0.0265,0.0482,0.0029,0.0205,-0.118,-0.611,0.3346,0.1786
Adamant knife(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-0.6,1.0,-0.8667
Adamant knife(p+),0,0,0,0,0,0,0,0,0.0,0.0,-0.0314,-0.0314,-0.9895,-0.5,0.0,-0.9939
Adamant knife(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.0,0.3208,-0.3913,-0.1566
Adamant longsword,0,0,0,0,0,0,0,0,-0.0113,0.0103,0.0565,0.024,-0.6691,-0.1964,-0.4547,-0.7391
Adamant mace,1,0,0,0,0,0,0,0,0.0119,0.017,0.0311,-0.0261,-0.7145,-0.1946,-0.2703,-0.7965
Adamant med helm,0,0,0,0,0,0,0,0,0.0072,0.0,0.0568,0.0895,-0.7408,-0.1132,-0.0848,-0.4561
Adamant pickaxe,1,1,0,0,0,0,0,0,0.0012,0.0127,0.0042,-0.0193,-0.5932,-0.2274,0.5569,-0.5582
Adamant platebody,0,0,0,0,0,0,0,0,-0.0001,0.0005,0.0015,0.0031,-0.3599,0.2024,0.4968,-0.3151
Adamant platebody (g),1,0,0,0,-1,0,0,0,0.039,0.0701,0.0514,-0.1118,-0.4706,0.1571,-0.0122,-0.3468
Adamant platebody (h1),0,0,0,0,0,0,0,0,-0.0016,-0.0016,0.0085,0.0091,-0.5556,-0.1667,1.5,-0.4444
Adamant platebody (h2),0,0,0,0,0,0,0,0,0.0,0.0053,0.0087,0.0037,-0.4062,0.1176,0.5833,-0.3667
Adamant platebody (h3),0,0,0,0,0,0,0,0,0.0115,0.0115,0.0225,-0.0009,-0.6744,-0.2632,-0.125,-0.5172
Adamant platebody (h4),0,0,0,0,-1,0,0,0,0.0,0.0085,-0.0025,0.0028,-0.04,0.0909,1.1818,-0.3143
Adamant platebody (h5),0,0,0,0,-1,0,0,0,0.0,-0.0088,-0.0027,0.0083,-0.5854,-0.15,0.3077,-0.6731
Adamant platebody (t),0,0,0,0,0,0,0,0,0.0065,0.0297,0.0031,-0.004,-0.7013,-0.5577,0.0952,-0.6806
Adamant platelegs,0,0,0,0,-1,0,0,0,0.0147,0.0156,0.004,0.0072,-0.5917,-0.1656,0.3855,-0.5703
Adamant platelegs (g),1,0,0,0,0,0,0,0,0.012,0.0289,-0.0057,-0.1016,-0.7389,-0.254,-0.0408,-0.4268
Adamant platelegs (t),0,0,0,0,0,0,0,0,-0.035,-0.035,-0.0868,-0.1218,-0.6709,-0.037,0.625,-0.5593
Adamant plateskirt,0,0,0,0,0,0,0,0,-0.041,-0.034,-0.034,-0.0217,-0.8196,-0.2734,0.9408,-0.6842
Adamant plateskirt (g),0,0,0,0,0,0,0,0,0.0,-0.0358,-0.0675,-0.1458,0.386,1.2571,3.9375,0.3621
Adamant plateskirt (t),0,0,0,0,0,0,0,0,0.0,0.0,0.0109,-0.0162,-0.7564,-0.3448,0.3571,-0.5581
Adamant scimitar,0,0,0,0,0,0,0,0,-0.0137,0.0504,-0.0014,-0.0083,-0.7738,-0.3626,0.0664,-0.5414
Adamant set (lg),-1,-1,-1,-1,0,0,0,0,-0.0042,-0.0449,-0.0647,-0.0416,-0.4566,0.0151,0.8054,-0.5046
Adamant set (sk),0,0,0,0,0,0,0,0,0.0,0.0,-0.0448,-0.0406,-0.1961,0.1389,0.7826,0.7826
Adamant shield (h1),0,0,0,0,-1,0,0,0,-0.0135,-0.007,-0.0283,-0.0517,-0.4167,-0.2222,-0.0455,-0.5435
Adamant shield (h2),0,0,0,0,-1,0,0,0,0.0,0.0187,0.051,0.077,-0.4444,-0.0909,-0.5745,-0.2308
Adamant shield (h3),0,0,0,0,0,0,0,0,0.0067,0.0067,-0.0077,-0.0476,-0.4333,0.0,0.1333,-0.6047
Adamant shield (h4),0,0,0,0,-1,0,0,0,-0.0371,-0.0371,-0.0397,-0.0543,-0.5278,0.0625,0.3077,-0.4516
Adamant shield (h5),0,0,0,0,-1,0,0,0,-0.0218,-0.0218,-0.0276,-0.0142,-0.3,-0.3226,0.6154,-0.5882
Adamant spear,-1,0,0,0,0,0,0,0,-0.0023,-0.0125,-0.0367,-0.0597,-0.7618,-0.4602,-0.0654,-0.4924
Adamant spear(p),0,0,0,0,0,0,0,0,0.0,0.0036,-0.0035,-0.0276,-0.7081,-0.1556,-0.0044,-0.5957
Adamant spear(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adamant spear(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.3333,1.0
Adamant sq shield,1,1,0,0,0,0,0,0,0.0203,0.0495,0.0538,0.0415,-0.6965,-0.4018,0.3621,-0.5792
Adamant sword,-1,0,0,0,0,0,0,0,-0.0144,-0.0403,0.0459,0.024,-0.6656,-0.5573,1.7289,-0.2539
Adamant thrownaxe,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,9.5,-0.7921,4.25,20.0
Adamant trimmed set (lg),0,0,0,0,0,0,0,0,0.0,0.0,-0.0333,-0.0298,-0.5738,0.1304,1.3636,-0.381
Adamant trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.4
Adamant warhammer,-1,0,0,0,0,0,0,0,-0.0289,-0.018,-0.0321,-0.0292,-0.7298,-0.0471,1.2834,-0.7909
Adamantite bar,0,0,0,0,0,0,0,0,0.0,-0.0016,-0.0214,-0.0204,-0.5773,-0.1443,0.4194,-0.4579
Adamantite limbs,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.95,-0.7857,2.0,-0.7692
Adamantite nails,1,0,0,0,-1,0,0,0,0.0252,0.0339,-0.0469,-0.0615,-0.7595,-0.6494,-0.4874,-0.7341
Adamantite ore,1,1,0,0,0,0,0,0,0.02,0.0326,-0.0298,-0.0068,-0.538,-0.1324,0.4348,-0.395
Admiral pie,1,1,1,0,0,0,0,0,0.0345,0.0651,0.1392,0.1465,-0.6492,-0.3135,-0.4198,-0.8024
Afro,0,0,0,0,-1,0,0,0,0.0,0.0,0.0385,0.0745,-0.0667,0.5556,0.4,-0.6
