dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
30,26,25,45,15,18,15,26,17,38,21,75,13,33,23,A powdered wig,23475,23475,21957,21957,21957,21957,21076,23475,23475,22800,22800,22800,22800,22800,21957
12727,42531,49429,18635,21411,47147,33105,17934,25112,48023,24501,41421,8833,45783,27831,Abyssal ashes,2481,2518,2518,2468,2445,2456,2509,2574,2532,2553,2438,2426,2426,2516,2528
436,878,1322,655,616,1014,920,708,571,1466,763,1031,402,646,917,Abyssal bludgeon,12530128,12820982,12658595,12702225,12788083,12639698,12440624,12715838,12414859,11887541,11793466,11889348,11978012,12348971,12562814
52345,137602,158943,80801,79082,114975,97173,77389,73517,170072,85610,112734,34946,80928,106652,Abyssal bracelet(5),2243,2243,2213,2213,2213,2237,2237,2250,2250,2215,2215,2224,2224,2236,2236
175,373,568,264,292,412,345,301,209,521,299,336,161,271,355,Abyssal dagger,2396652,2393384,2592839,2640720,2702808,2781993,2868483,2416197,2432627,2382326,2368775,2406834,2453583,2498486,2536668
5,20,29,11,15,21,30,16,8,44,17,21,6,20,17,Abyssal dagger (p),3067265,3067265,3228701,3228701,3356313,3356313,3356313,3067265,3067265,3228701,3228701,3228701,3228701,3228701,3228701
5,16,36,12,9,10,12,16,8,29,15,16,11,13,21,Abyssal dagger (p+),3217592,3217592,3376172,3376172,3376172,3376172,3376172,3217592,3217592,3217592,3217592,3217592,3376172,3376172,3376172
437,1011,1287,713,672,1043,963,802,546,1557,760,1060,409,695,1051,Abyssal dagger (p++),2413882,2402798,2597173,2651581,2729825,2798512,2863523,2434935,2459752,2392453,2391851,2414654,2466052,2505969,2562010
2395,4779,7094,3337,3424,5464,4683,4014,2912,8070,4488,5368,1935,3213,5368,Abyssal whip,1617135,1610218,1668509,1681106,1688032,1715816,1734108,1619288,1622006,1605244,1618398,1637560,1618242,1636940,1653469
865,4410,6637,2352,3420,16377,9870,6137,852,3246,9828,4841,891,1619,7040,Achey tree logs,268,281,304,304,304,304,304,281,281,281,291,291,291,291,291
18876,42386,56031,24481,31503,45161,27810,41343,21475,55237,31900,46180,12611,35915,52374,Acorn,52,51,51,51,53,54,55,50,50,50,48,47,47,48,50
4582,13524,18247,8296,8247,14109,13127,13869,6434,16532,8923,9780,3308,9086,9626,Adamant 2h sword,3534,3479,3477,3511,3515,3503,3463,3552,3541,3499,3481,3512,3489,3516,3500
4684140,13809974,16861098,7117666,7295396,12290533,10221423,10019301,6385526,16903511,8476419,11119392,3325151,7740372,11822990,Adamant arrow,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
264,1032,1185,25,130,1607,3083,83,88,1303,2055,935,401,856,2159,Adamant arrow(p),153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
0,0,468,702,504,660,189,3465,1400,11600,0,600,1401,2143,16669,Adamant arrow(p+),449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
68331,272459,192688,98821,34699,157701,81735,122863,93373,243695,66764,142122,28040,63624,61450,Adamant arrow(p++),27,27,26,26,26,26,26,27,27,27,26,26,26,26,26
265925,1179172,1381675,436086,600632,981904,958141,712803,463090,1388653,663938,903478,305995,700161,935444,Adamant arrowtips,81,81,79,78,77,78,78,81,82,82,83,82,79,79,79
3661,6918,7673,4468,3344,4805,4648,4299,3168,7244,4344,6881,2517,3493,5507,Adamant axe,478,489,490,509,510,501,508,483,480,470,465,468,476,480,481
6296,10089,16666,9733,7749,11289,9096,8420,6117,18846,7075,14760,4552,8247,12282,Adamant battleaxe,2710,2697,2663,2675,2658,2631,2641,2693,2657,2682,2668,2708,2692,2639,2653
1210334,2435438,3484739,1458932,1521409,2543584,2304119,2079057,1446661,3279376,2023282,2145941,684507,1465360,2295061,Adamant bolts,205,204,173,181,186,183,179,199,194,191,187,179,179,174,169
737,3236,2064,211,1084,1117,1939,3244,1422,5661,5365,1432,5900,5504,711,Adamant bolts (p),384,385,385,385,385,385,385,385,385,385,385,385,385,385,385
551,868,197,8,531,777,9,60,1100,4795,335,218,1835,1,0,Adamant bolts (p+),618,618,618,618,618,618,593,618,618,618,618,618,618,618,618
936,4251,16680,633,4760,6151,5958,3175,370,5027,657,3092,650,604,4262,Adamant bolts (p++),1083,1083,1135,1135,1135,1135,1135,1083,1083,1135,1135,1135,1135,1135,1135
698834,1591040,1199220,613403,813064,1239861,1042972,1236558,840940,1456146,597027,1050809,338340,410723,661533,Adamant bolts(unf),205,201,195,195,195,191,191,196,196,197,197,195,195,191,191
320,869,1457,1371,622,1088,1165,738,344,1125,641,1874,291,666,1237,Adamant boots,1366,1344,1270,1209,1151,1096,1043,1361,1369,1380,1367,1412,1412,1401,1334
66017,83425,148637,83458,56417,121248,109620,108501,49661,145248,96269,109433,45326,88897,93390,Adamant brutal,221,229,276,274,274,268,262,232,232,238,248,261,261,275,277
11,29,79,34,18,42,43,49,21,62,40,47,14,29,59,Adamant cane,1699,1718,1686,1609,1609,1609,1579,1718,1718,1708,1708,1643,1643,1643,1686
1877,3572,7523,2506,2942,6727,4477,4188,2267,7271,3442,7138,1765,3253,4819,Adamant chainbody,2982,2966,2822,2742,2720,2786,2783,2868,2792,2733,2646,2732,2857,2870,2855
2,22,24,1,6,176,33,2,3,34,4,13,1,7,11,Adamant claws,1213,1213,1180,1180,1180,1180,1180,1213,1213,1180,1180,1180,1180,1180,1180
227,591,1696,389,376,611,470,793,387,820,406,947,415,777,877,Adamant crossbow,991,992,1212,1212,1248,1256,1323,993,993,1046,1096,1149,1149,1120,1151
93,95,93,116,142,108,254,50,338,57,79,422,11,158,44,Adamant crossbow (u),1162,1207,1259,1259,1305,1305,1305,1207,1207,1207,1207,1259,1259,1259,1259
2286,2871,6674,2553,1654,3361,5075,3808,3152,8743,3537,6007,3041,2176,6332,Adamant dagger,310,302,317,320,307,295,298,304,311,320,314,309,313,308,321
4,12,0,1,0,1,4,2,7,2,0,0,125,0,1,Adamant dagger(p),490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1,1,2,0,0,2,1,1,0,0,0,1,0,0,0,Adamant dagger(p+),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
3,13,16,9,2,7,6,6,3,17,4,8,1,5,5,Adamant dagger(p++),4015,4015,3987,3987,3987,3987,3987,4015,4015,4015,4015,3987,3987,3987,3987
7836260,18917915,21698261,11197761,11199502,17583885,16033932,13084664,8408297,22187049,11687295,16583609,5437674,10494062,14940988,Adamant dart,27,26,26,26,26,25,24,26,27,27,27,26,26,26,26
5163332,10426993,12485137,6494104,6451322,10548535,7952441,8765742,5336084,14032979,7296688,8588087,3525189,6282098,8750668,Adamant dart tip,194,191,192,193,194,194,196,194,194,194,194,192,190,191,190
33923,81621,78119,25376,18435,28132,28174,56284,27188,67693,56904,62135,9882,29707,33863,Adamant dart(p),38,40,42,41,41,41,41,41,41,41,41,40,40,43,44
708,111,1000,10,395,28,0,116,9911,600,1500,1412,5,47,99,Adamant dart(p+),372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
9579,12476,10299,7923,2625,2400,1417,2001,5012,12022,8708,2021,5,2274,6532,Adamant dart(p++),729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
6,21,31,15,6,16,34,14,9,30,14,41,4,14,22,Adamant dragon mask,8731,8731,8968,8968,9104,9104,9104,8775,8775,8775,8775,8775,8775,8968,8968
7587,21567,27283,8479,9750,21480,20473,14139,9709,26596,15712,19139,6093,15290,21761,Adamant full helm,1809,1825,1817,1799,1794,1785,1782,1819,1795,1808,1816,1821,1788,1798,1801
133,174,248,83,111,189,113,192,90,211,124,182,55,64,229,Adamant full helm (g),9157,8939,10169,10272,10272,10564,10564,8964,8964,9224,9224,9531,9531,9893,10184
55,83,126,58,39,79,74,82,51,95,57,59,23,56,91,Adamant full helm (t),3468,3516,3469,3469,3435,3435,3550,3516,3652,3652,3574,3574,3574,3587,3587
100,132,175,87,58,162,135,100,53,162,70,101,52,107,142,Adamant gold-trimmed set (lg),80938,81736,83919,82843,82843,85526,85526,81994,81994,81461,81461,80549,80549,82989,82989
6,28,31,29,18,34,30,10,6,22,12,25,5,12,15,Adamant gold-trimmed set (sk),91358,91358,94336,94336,94336,94336,94336,92640,92640,92640,92640,92640,92640,92640,92640
84,180,208,125,100,155,214,136,85,309,123,146,57,104,161,Adamant halberd,12837,13157,12789,12507,12507,12507,12598,13157,13157,13212,13212,13029,13029,13029,12789
27,91,101,31,199,196,242,50,54,202,57,40,19,55,157,Adamant hasta,935,935,914,914,914,914,914,935,935,931,931,931,931,931,931
0,0,278,0,100,8,0,0,0,0,0,0,0,0,0,Adamant hasta(p),5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,Adamant hasta(p+),6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437
0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,Adamant hasta(p++),7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
103,256,144,52,39,232,45,71,34,84,44,146,16,49,67,Adamant helm (h1),3476,3476,3377,3271,3271,3210,3210,3314,3314,3364,3347,3347,3347,3443,3443
19,40,538,97,681,67,51,37,86,150,252,38,8,26,73,Adamant helm (h2),1882,1882,1937,2033,2033,2033,1985,1882,1846,1846,1846,1846,1846,1846,1937
21,50,71,35,68,49,36,56,29,59,31,33,13,24,53,Adamant helm (h3),1947,1977,2058,2032,2032,2032,2009,1977,1977,2064,2064,2078,2078,2078,2058
16,45,116,156,30,70,35,47,18,62,28,71,10,51,103,Adamant helm (h4),2484,2556,2781,2905,2905,2905,2960,2556,2556,2670,2670,2670,2670,2764,2764
32,53,2802,35,54,34,66,28,22,69,53,81,13,34,4873,Adamant helm (h5),2469,2557,2692,2694,2694,2694,2691,2557,2557,2573,2573,2558,2558,2558,2692
49420,142712,198601,105008,82488,136662,114207,105029,98544,193593,100010,138719,32351,90720,161079,Adamant javelin,63,65,68,65,64,64,64,66,69,71,70,70,73,71,70
11148,10722,20724,14134,8895,11883,10807,9442,5870,33210,8820,9307,3516,7092,23548,Adamant javelin heads,136,135,132,132,132,132,133,135,135,137,137,132,132,132,132
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,Adamant javelin(p),188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adamant javelin(p+),181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
0,0,80,0,0,0,0,0,0,0,0,0,0,0,15,Adamant javelin(p++),337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7115,12539,21559,7433,7888,17523,12070,10077,6318,22780,14797,14976,5709,7703,13952,Adamant kiteshield,3003,3000,2940,2924,2898,2925,2900,2976,2918,2893,2940,2951,2963,2938,2909
82,145,222,111,100,154,103,160,81,173,85,180,60,95,173,Adamant kiteshield (g),10602,10282,11854,12370,12370,13021,13616,10171,10171,10511,10511,10855,10855,11319,11581
46,101,160,79,64,58,64,69,35,285,61,165,22,46,98,Adamant kiteshield (t),2865,2885,2963,2852,2852,2852,2891,2885,2885,2949,2949,2983,2983,2983,2963
11615,13169,19228,15946,21293,24425,9855,16711,29863,39467,19237,32304,8703,7436,23377,Adamant knife,348,339,353,361,362,359,341,349,332,338,341,347,347,356,351
1,0,10,0,0,0,14,0,4,10,0,550,0,0,0,Adamant knife(p),559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
0,94,46,0,9,0,162,0,1,92,0,10,0,0,0,Adamant knife(p+),740,740,764,764,764,764,764,740,740,764,764,764,764,764,764
69,0,948,0,2435,1067,82,358,52,424,0,706,114,82,144,Adamant knife(p++),1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1263,3819,3835,1539,3781,5142,4844,2533,1572,5388,3075,3460,2317,5609,3496,Adamant longsword,1664,1683,1636,1598,1628,1636,1625,1674,1647,1648,1610,1580,1575,1604,1636
690,2419,2881,2829,784,2212,3394,1128,857,2696,1311,3143,946,1365,1451,Adamant mace,597,590,577,589,589,592,613,587,587,581,569,579,579,572,566
884,3413,4722,3115,1104,1902,1626,2414,997,4653,3344,3027,966,1159,1820,Adamant med helm,986,979,909,933,928,908,905,986,986,966,948,933,933,907,902
1134,2789,3398,1513,1661,3106,2568,2528,1468,4078,1888,2647,728,1860,3435,Adamant pickaxe,1676,1674,1661,1687,1709,1704,1709,1661,1655,1664,1666,1662,1669,1677,1650
194834,304404,403966,284798,241151,347038,284488,234428,162036,441687,212668,345747,130168,212406,356156,Adamant platebody,9559,9560,9504,9529,9533,9529,9529,9554,9554,9551,9547,9539,9545,9518,9524
80,152,199,100,101,166,123,153,69,206,118,218,81,151,131,Adamant platebody (g),34698,33396,36389,38285,38285,39067,39067,32426,32426,32761,32761,33002,33002,33896,35074
19,44,58,30,26,34,35,37,23,59,23,48,7,38,52,Adamant platebody (h1),9523,9538,9486,9486,9437,9437,9437,9538,9538,9538,9443,9443,9443,9443,9486
18,31,55,39,33,44,29,29,16,51,21,49,11,28,71,Adamant platebody (h2),9469,9469,9448,9448,9434,9434,9434,9419,9419,9419,9419,9387,9387,9387,9448
13,42,58,24,21,50,28,36,18,69,28,41,15,37,38,Adamant platebody (h3),9509,9401,9577,9518,9518,9518,9518,9401,9401,9401,9300,9300,9300,9577,9577
23,24,99,43,29,41,34,32,21,65,22,41,10,47,61,Adamant platebody (h4),9443,9443,9500,9500,9500,9417,9417,9443,9363,9363,9363,9467,9467,9467,9467
16,40,102,40,29,66,51,61,19,75,39,50,12,34,78,Adamant platebody (h5),9498,9498,9416,9416,9416,9420,9420,9498,9582,9582,9582,9524,9524,9524,9524
22,76,113,81,41,69,71,50,51,95,58,214,20,61,97,Adamant platebody (t),9533,9471,9486,9523,9523,9523,9571,9471,9258,9258,9504,9504,9504,9408,9408
6799,16654,21398,8959,9991,15976,15825,16811,8149,25802,11878,14477,4907,13243,19307,Adamant platelegs,3519,3468,3493,3483,3509,3493,3494,3479,3465,3511,3540,3525,3505,3507,3504
46,179,177,71,79,159,81,138,62,142,95,168,48,103,180,Adamant platelegs (g),6984,6901,7409,7535,7535,7774,7774,6788,6788,6924,6989,6989,7024,7024,7230
25,78,106,49,39,75,58,58,26,96,111,103,15,43,164,Adamant platelegs (t),3505,3632,3866,3978,3978,3978,3991,3632,3632,3703,3703,3838,3838,3838,3866
589,3269,5610,851,900,935,1867,1023,811,1903,921,1018,303,711,2321,Adamant plateskirt,3554,3706,3658,3658,3667,3630,3633,3679,3679,3638,3713,3679,3679,3631,3568
78,56,97,30,37,47,57,68,34,79,40,58,15,42,72,Adamant plateskirt (g),3936,3936,4400,4534,4534,4534,4608,3936,4082,4082,4082,4221,4221,4221,4400
18,77,65,20,21,33,42,31,28,62,28,39,13,25,54,Adamant plateskirt (t),3338,3338,3323,3393,3393,3393,3393,3338,3338,3302,3302,3302,3302,3323,3323
2054,9085,4756,4019,2881,4606,4480,4405,3223,8416,3455,10249,1926,3251,6776,Adamant scimitar,1439,1459,1443,1455,1477,1466,1451,1417,1370,1392,1387,1450,1441,1433,1469
268,494,647,398,404,786,542,465,264,719,389,515,148,369,574,Adamant set (lg),18306,18383,19650,19379,19513,19301,19100,18774,19166,19382,19433,19500,19573,19686,19569
40,50,32,22,0,16,22,42,35,76,27,45,22,32,56,Adamant set (sk),23238,23238,24629,24629,24629,24222,24222,23238,23238,24329,24329,24329,24329,24329,24629
20,35,63,44,26,62,45,43,26,65,32,44,21,38,724,Adamant shield (h1),2989,3030,3079,3079,3023,3023,3152,3030,3010,3010,3076,3076,3076,3016,3016
